"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
24,2021-08-06 04:45:00,1.276061,2021-08-06 04:40:00,2021-08-06 04:45:00,1,0.04029304,120,20,3,1,0,0,0,0,0,15,1,22.5,"24-1"
24,2021-08-06 05:00:00,1.314461,2021-08-06 04:55:00,2021-08-06 05:00:00,1,0.04029304,127,17,2,0,0,0,0,0,0,75,1,22.75,"24-1"
24,2021-08-06 06:15:00,1.304123,2021-08-06 06:10:00,2021-08-06 06:15:00,1,0.04029304,124,19,3,0,0,0,0,0,0,15,1,24,"24-1"
24,2021-08-06 06:30:00,1.303385,2021-08-06 06:25:00,2021-08-06 06:30:00,1,0.04029304,122,19,3,1,0,0,0,0,0,15,1,24.25,"24-1"
24,2021-08-06 06:45:00,1.299692,2021-08-06 06:40:00,2021-08-06 06:45:00,1,0.04029304,118,18,4,1,0,0,0,0,0,15,1,24.5,"24-1"
24,2021-08-06 07:00:00,1.064123,2021-08-06 06:55:00,2021-08-06 07:00:00,1,0.04029304,117,18,2,0,0,0,0,0,0,75,1,24.75,"24-1"
24,2021-08-06 08:15:00,1.1232,2021-08-06 08:10:00,2021-08-06 08:15:00,1,0.04029304,138,22,5,1,0,0,0,0,0,15,1,26,"24-1"
24,2021-08-06 08:30:00,1.1232,2021-08-06 08:25:00,2021-08-06 08:30:00,1,0.04029304,115,16,3,1,0,0,0,0,0,15,1,26.25,"24-1"
24,2021-08-06 08:45:00,1.097354,2021-08-06 08:40:00,2021-08-06 08:45:00,1,0.04029304,118,15,4,0,0,0,0,0,0,15,1,26.5,"24-1"
24,2021-08-06 09:00:00,1.097354,2021-08-06 08:55:00,2021-08-06 09:00:00,1,0.04029304,120,18,3,0,0,0,0,0,0,75,1,26.75,"24-1"
24,2021-08-06 10:15:00,1.086277,2021-08-06 10:10:00,2021-08-06 10:15:00,1,0.04029304,129,20,4,1,0,0,0,0,0,15,1,28,"24-1"
24,2021-08-06 10:30:00,1.084062,2021-08-06 10:25:00,2021-08-06 10:30:00,1,0.04029304,126,18,4,0,0,0,0,0,0,15,1,28.25,"24-1"
24,2021-08-06 10:45:00,1.083323,2021-08-06 10:40:00,2021-08-06 10:45:00,1,0.04029304,118,19,3,0,0,0,0,0,0,15,1,28.5,"24-1"
24,2021-08-06 11:00:00,1.077415,2021-08-06 10:55:00,2021-08-06 11:00:00,1,0.04029304,121,17,3,0,0,0,0,0,0,75,1,28.75,"24-1"
24,2021-08-06 12:15:00,1.103261,2021-08-06 12:10:00,2021-08-06 12:15:00,1,0.04151404,154,23,8,2,0,0,0,0,0,15,1,30,"24-1"
24,2021-08-06 12:30:00,1.100308,2021-08-06 12:25:00,2021-08-06 12:30:00,1,0.04151404,126,21,5,1,0,0,0,0,0,15,1,30.25,"24-1"
24,2021-08-06 12:45:00,1.100308,2021-08-06 12:40:00,2021-08-06 12:45:00,1,0.04151404,123,17,4,0,0,0,0,0,0,15,1,30.5,"24-1"
24,2021-08-06 13:00:00,1.098092,2021-08-06 12:55:00,2021-08-06 13:00:00,1,0.04151404,124,18,4,1,0,0,0,0,0,75,1,30.75,"24-1"
24,2021-08-06 14:15:00,1.090708,2021-08-06 14:11:00,2021-08-06 14:15:00,1,0.04151404,140,21,5,1,0,0,0,0,0,15,1,32,"24-1"
24,2021-08-06 14:30:00,1.087015,2021-08-06 14:26:00,2021-08-06 14:30:00,1,0.04151404,122,20,3,1,0,0,0,0,0,15,1,32.25,"24-1"
24,2021-08-06 14:45:00,1.0848,2021-08-06 14:41:00,2021-08-06 14:45:00,1,0.04151404,125,24,6,1,0,0,0,0,0,15,1,32.5,"24-1"
24,2021-08-06 15:00:00,1.087754,2021-08-06 14:56:00,2021-08-06 15:00:00,1,0.04151404,123,19,3,0,0,0,0,0,0,75,1,32.75,"24-1"
24,2021-08-06 16:15:00,1.101785,2021-08-06 16:11:00,2021-08-06 16:15:00,1,0.04151404,142,24,6,1,0,0,0,0,0,15,1,34,"24-1"
24,2021-08-06 16:30:00,1.097354,2021-08-06 16:26:00,2021-08-06 16:30:00,1,0.04151404,126,22,4,0,0,0,0,0,0,15,1,34.25,"24-1"
24,2021-08-06 16:45:00,1.091446,2021-08-06 16:41:00,2021-08-06 16:45:00,1,0.04151404,130,23,3,0,0,0,0,0,0,15,1,34.5,"24-1"
24,2021-08-06 17:00:00,1.088492,2021-08-06 16:56:00,2021-08-06 17:00:00,1,0.04151404,130,21,4,1,0,0,0,0,0,75,1,34.75,"24-1"
24,2021-08-06 18:15:00,1.081108,2021-08-06 18:11:00,2021-08-06 18:15:00,1,0.04151404,152,27,6,1,0,0,0,0,0,15,1,36,"24-1"
24,2021-08-06 18:30:00,1.081108,2021-08-06 18:26:00,2021-08-06 18:30:00,1,0.04151404,137,21,4,0,0,0,0,0,0,15,1,36.25,"24-1"
24,2021-08-06 18:45:00,1.079631,2021-08-06 18:41:00,2021-08-06 18:45:00,1,0.04151404,142,23,3,1,0,0,0,0,0,15,1,36.5,"24-1"
24,2021-08-06 19:00:00,1.079631,2021-08-06 18:56:00,2021-08-06 19:00:00,1,0.04151404,146,20,4,0,0,0,0,0,0,75,1,36.75,"24-1"
24,2021-08-06 20:15:00,1.093662,2021-08-06 20:11:00,2021-08-06 20:15:00,1,0.04151404,150,23,5,1,0,0,0,0,0,15,1,38,"24-1"
24,2021-08-06 20:30:00,1.092923,2021-08-06 20:26:00,2021-08-06 20:30:00,1,0.04151404,142,25,4,1,0,0,0,0,0,15,1,38.25,"24-1"
24,2021-08-06 20:45:00,1.093662,2021-08-06 20:41:00,2021-08-06 20:45:00,1,0.04151404,146,23,3,0,0,0,0,0,0,15,1,38.5,"24-1"
24,2021-08-06 21:00:00,1.0944,2021-08-06 20:56:00,2021-08-06 21:00:00,1,0.04151404,143,25,2,0,0,0,0,0,0,75,1,38.75,"24-1"
24,2021-08-06 22:15:00,1.103261,2021-08-06 22:11:00,2021-08-06 22:15:00,1,0.04151404,155,25,4,0,0,0,0,0,0,15,1,40,"24-1"
24,2021-08-06 22:30:00,1.103261,2021-08-06 22:26:00,2021-08-06 22:30:00,1,0.04151404,150,22,3,0,0,0,0,0,0,15,1,40.25,"24-1"
24,2021-08-06 22:45:00,1.105477,2021-08-06 22:41:00,2021-08-06 22:45:00,1,0.04151404,157,26,4,0,0,0,0,0,0,15,1,40.5,"24-1"
24,2021-08-06 23:00:00,1.103261,2021-08-06 22:56:00,2021-08-06 23:00:00,1,0.04151404,156,25,3,1,0,0,0,0,0,75,1,40.75,"24-1"
24,2021-08-07 00:15:00,1.103261,2021-08-07 00:11:00,2021-08-07 00:15:00,1,0.04151404,160,25,4,1,0,0,0,0,0,15,1,42,"24-1"
24,2021-08-07 00:30:00,1.103261,2021-08-07 00:26:00,2021-08-07 00:30:00,1,0.04151404,148,27,4,1,0,0,0,0,0,15,1,42.25,"24-1"
24,2021-08-07 00:45:00,1.100308,2021-08-07 00:41:00,2021-08-07 00:45:00,1,0.04151404,162,27,3,1,0,0,0,0,0,15,1,42.5,"24-1"
24,2021-08-07 01:00:00,1.101046,2021-08-07 00:56:00,2021-08-07 01:00:00,1,0.04273504,159,26,4,1,0,0,0,0,0,1875,1,42.75,"24-1"
24,2021-08-08 08:15:00,1.097354,2021-08-08 08:13:00,2021-08-08 08:15:00,1,0.04884005,102,14,10,4,0,0,0,0,0,15,2,0,"24-2"
24,2021-08-08 08:30:00,1.099569,2021-08-08 08:28:00,2021-08-08 08:30:00,1,0.04639805,54,10,6,2,0,0,0,0,0,15,2,0.25,"24-2"
24,2021-08-08 08:45:00,1.093662,2021-08-08 08:43:00,2021-08-08 08:45:00,1,0.04517705,112,22,21,13,1,0,0,0,0,15,2,0.5,"24-2"
24,2021-08-08 09:00:00,1.093662,2021-08-08 08:58:00,2021-08-08 09:00:00,1,0.04395605,96,19,16,7,1,0,0,0,0,75,2,0.75,"24-2"
24,2021-08-08 10:15:00,1.096615,2021-08-08 10:13:00,2021-08-08 10:15:00,1,0.04273504,139,15,9,4,0,0,0,0,0,15,2,2,"24-2"
24,2021-08-08 10:30:00,1.101046,2021-08-08 10:29:00,2021-08-08 10:30:00,1,0.04273504,56,6,4,1,0,0,0,0,0,15,2,2.25,"24-2"
24,2021-08-08 10:45:00,1.098831,2021-08-08 10:44:00,2021-08-08 10:45:00,1,0.04273504,52,7,6,2,1,0,0,0,0,15,2,2.5,"24-2"
24,2021-08-08 11:00:00,1.098092,2021-08-08 10:59:00,2021-08-08 11:00:00,1,0.04151404,52,8,6,2,0,0,0,0,0,75,2,2.75,"24-2"
24,2021-08-08 12:15:00,1.093662,2021-08-08 12:14:00,2021-08-08 12:15:00,1,0.04273504,57,6,4,2,0,0,0,0,0,15,2,4,"24-2"
24,2021-08-08 12:30:00,1.090708,2021-08-08 12:29:00,2021-08-08 12:30:00,1,0.04273504,49,8,4,2,0,0,0,0,0,15,2,4.25,"24-2"
24,2021-08-08 12:45:00,1.088492,2021-08-08 12:44:00,2021-08-08 12:45:00,1,0.04273504,47,6,4,1,0,0,0,0,0,15,2,4.5,"24-2"
24,2021-08-08 13:00:00,1.086277,2021-08-08 12:59:00,2021-08-08 13:00:00,1,0.04273504,52,8,5,2,0,0,0,0,0,75,2,4.75,"24-2"
24,2021-08-08 14:15:00,1.090708,2021-08-08 14:14:00,2021-08-08 14:15:00,1,0.04273504,74,11,6,3,0,0,0,0,0,15,2,6,"24-2"
24,2021-08-08 14:30:00,1.081846,2021-08-08 14:29:00,2021-08-08 14:30:00,1,0.04273504,51,7,6,2,0,0,0,0,0,15,2,6.25,"24-2"
24,2021-08-08 14:45:00,1.0848,2021-08-08 14:44:00,2021-08-08 14:45:00,1,0.04273504,49,13,7,1,0,0,0,0,0,15,2,6.5,"24-2"
24,2021-08-08 15:00:00,1.0848,2021-08-08 14:59:00,2021-08-08 15:00:00,1,0.04273504,55,7,5,1,0,0,0,0,0,75,2,6.75,"24-2"
24,2021-08-08 16:15:00,1.0848,2021-08-08 16:14:00,2021-08-08 16:15:00,1,0.04273504,68,12,8,2,0,0,0,0,0,15,2,8,"24-2"
24,2021-08-08 16:30:00,1.081108,2021-08-08 16:29:00,2021-08-08 16:30:00,1,0.04273504,56,7,5,1,0,0,0,0,0,15,2,8.25,"24-2"
24,2021-08-08 16:45:00,1.083323,2021-08-08 16:44:00,2021-08-08 16:45:00,1,0.04273504,60,11,7,2,0,0,0,0,0,15,2,8.5,"24-2"
24,2021-08-08 17:00:00,1.078892,2021-08-08 16:59:00,2021-08-08 17:00:00,1,0.04273504,56,7,6,2,0,0,0,0,0,75,2,8.75,"24-2"
24,2021-08-08 18:15:00,1.078154,2021-08-08 18:14:00,2021-08-08 18:15:00,1,0.04395605,71,10,7,2,0,0,0,0,0,15,2,10,"24-2"
24,2021-08-08 18:30:00,1.075938,2021-08-08 18:29:00,2021-08-08 18:30:00,1,0.04395605,64,9,7,2,0,0,0,0,0,15,2,10.25,"24-2"
24,2021-08-08 18:45:00,1.105477,2021-08-08 18:44:00,2021-08-08 18:45:00,1,0.04395605,58,9,5,1,0,0,0,0,0,15,2,10.5,"24-2"
24,2021-08-08 19:00:00,1.103261,2021-08-08 18:59:00,2021-08-08 19:00:00,1,0.04395605,59,9,4,1,0,0,0,0,0,75,2,10.75,"24-2"
24,2021-08-08 20:15:00,1.098831,2021-08-08 20:14:00,2021-08-08 20:15:00,1,0.04395605,64,9,7,2,0,0,0,0,0,15,2,12,"24-2"
24,2021-08-08 20:30:00,1.100308,2021-08-08 20:29:00,2021-08-08 20:30:00,1,0.04395605,53,8,5,1,0,0,0,0,0,15,2,12.25,"24-2"
24,2021-08-08 20:45:00,1.101785,2021-08-08 20:44:00,2021-08-08 20:45:00,1,0.04395605,66,13,7,2,0,0,0,0,0,15,2,12.5,"24-2"
24,2021-08-08 21:00:00,1.103261,2021-08-08 20:59:00,2021-08-08 21:00:00,1,0.04395605,64,12,7,2,0,0,0,0,0,75,2,12.75,"24-2"
24,2021-08-08 22:15:00,1.112123,2021-08-08 22:14:00,2021-08-08 22:15:00,1,0.04395605,64,14,8,2,0,0,0,0,0,15,2,14,"24-2"
24,2021-08-08 22:30:00,1.109908,2021-08-08 22:29:00,2021-08-08 22:30:00,1,0.04395605,59,10,6,2,0,0,0,0,0,15,2,14.25,"24-2"
24,2021-08-08 22:45:00,1.108431,2021-08-08 22:44:00,2021-08-08 22:45:00,1,0.04395605,57,9,6,1,0,0,0,0,0,15,2,14.5,"24-2"
24,2021-08-08 23:00:00,1.111385,2021-08-08 22:59:00,2021-08-08 23:00:00,1,0.04395605,64,12,7,2,0,0,0,0,0,75,2,14.75,"24-2"
24,2021-08-09 00:15:00,1.112123,2021-08-09 00:14:00,2021-08-09 00:15:00,1,0.04395605,60,11,7,2,0,0,0,0,0,15,2,16,"24-2"
24,2021-08-09 00:30:00,1.116554,2021-08-09 00:29:00,2021-08-09 00:30:00,1,0.04395605,59,12,8,3,0,0,0,0,0,15,2,16.25,"24-2"
24,2021-08-09 00:45:00,1.122462,2021-08-09 00:44:00,2021-08-09 00:45:00,1,0.04395605,60,11,7,2,0,0,0,0,0,15,2,16.5,"24-2"
24,2021-08-09 01:00:00,1.1232,2021-08-09 00:59:00,2021-08-09 01:00:00,1,0.04395605,62,11,6,2,0,0,0,0,0,60,2,16.75,"24-2"
24,2021-08-09 02:00:00,1.097354,2021-08-09 02:00:00,2021-08-09 02:00:00,1,0.04395605,63,11,6,2,0,0,0,0,0,15,2,17.75,"24-2"
24,2021-08-09 02:15:00,1.098092,2021-08-09 02:15:00,2021-08-09 02:15:00,1,0.04395605,136,29,24,14,2,0,0,0,0,15,2,18,"24-2"
24,2021-08-09 02:30:00,1.099569,2021-08-09 02:30:00,2021-08-09 02:30:00,1,0.04395605,61,13,7,1,0,0,0,0,0,15,2,18.25,"24-2"
24,2021-08-09 02:45:00,1.101785,2021-08-09 02:45:00,2021-08-09 02:45:00,1,0.04395605,61,14,7,1,0,0,0,0,0,75,2,18.5,"24-2"
24,2021-08-09 04:00:00,1.098831,2021-08-09 04:00:00,2021-08-09 04:00:00,1,0.04395605,67,14,9,2,0,0,0,0,0,15,2,19.75,"24-2"
24,2021-08-09 04:15:00,1.098092,2021-08-09 04:15:00,2021-08-09 04:15:00,1,0.04395605,76,16,11,4,1,0,0,0,0,15,2,20,"24-2"
24,2021-08-09 04:30:00,1.098831,2021-08-09 04:30:00,2021-08-09 04:30:00,1,0.04395605,68,16,10,3,0,0,0,0,0,15,2,20.25,"24-2"
24,2021-08-09 04:45:00,1.101785,2021-08-09 04:45:00,2021-08-09 04:45:00,1,0.04395605,67,17,8,2,0,0,0,0,0,75,2,20.5,"24-2"
24,2021-08-09 06:00:00,1.219938,2021-08-09 06:00:00,2021-08-09 06:00:00,1,0.04395605,70,12,8,3,0,0,0,0,0,15,2,21.75,"24-2"
24,2021-08-09 06:15:00,1.219938,2021-08-09 06:15:00,2021-08-09 06:15:00,1,0.04395605,64,11,9,3,0,0,0,0,0,15,2,22,"24-2"
24,2021-08-09 06:30:00,1.219938,2021-08-09 06:30:00,2021-08-09 06:30:00,1,0.04395605,55,11,8,1,0,0,0,0,0,15,2,22.25,"24-2"
24,2021-08-09 06:45:00,1.216985,2021-08-09 06:45:00,2021-08-09 06:45:00,1,0.04395605,56,11,7,2,0,0,0,0,0,75,2,22.5,"24-2"
24,2021-08-09 08:00:00,1.192615,2021-08-09 08:00:00,2021-08-09 08:00:00,1,0.04395605,68,12,6,2,0,0,0,0,0,15,2,23.75,"24-2"
24,2021-08-09 08:15:00,1.072246,2021-08-09 08:15:00,2021-08-09 08:15:00,1,0.04395605,68,17,10,2,0,0,0,0,0,15,2,24,"24-2"
24,2021-08-09 08:30:00,1.100308,2021-08-09 08:30:00,2021-08-09 08:30:00,1,0.04395605,56,10,7,2,0,0,0,0,0,15,2,24.25,"24-2"
24,2021-08-09 08:45:00,1.100308,2021-08-09 08:45:00,2021-08-09 08:45:00,1,0.04395605,60,12,7,2,0,0,0,0,0,75,2,24.5,"24-2"
24,2021-08-09 10:00:00,1.087754,2021-08-09 10:00:00,2021-08-09 10:00:00,1,0.04395605,69,13,8,3,0,0,0,0,0,15,2,25.75,"24-2"
24,2021-08-09 10:15:00,1.087015,2021-08-09 10:15:00,2021-08-09 10:15:00,1,0.04395605,68,18,11,4,0,0,0,0,0,15,2,26,"24-2"
24,2021-08-09 10:30:00,1.0848,2021-08-09 10:30:00,2021-08-09 10:30:00,1,0.04395605,64,13,8,1,0,0,0,0,0,15,2,26.25,"24-2"
24,2021-08-09 10:45:00,1.0848,2021-08-09 10:45:00,2021-08-09 10:45:00,1,0.04395605,56,14,9,1,0,0,0,0,0,75,2,26.5,"24-2"
24,2021-08-09 12:00:00,1.075938,2021-08-09 12:00:00,2021-08-09 12:00:00,1,0.04395605,96,22,13,3,0,0,0,0,0,30,2,27.75,"24-2"
24,2021-08-09 12:30:00,1.099569,2021-08-09 12:30:00,2021-08-09 12:30:00,1,0.04395605,61,11,9,1,0,0,0,0,0,15,2,28.25,"24-2"
24,2021-08-09 12:45:00,1.0944,2021-08-09 12:45:00,2021-08-09 12:45:00,1,0.04395605,57,11,9,2,0,0,0,0,0,75,2,28.5,"24-2"
24,2021-08-09 14:00:00,1.1136,2021-08-09 14:00:00,2021-08-09 14:00:00,1,0.04395605,67,15,9,2,0,0,0,0,0,15,2,29.75,"24-2"
24,2021-08-09 14:15:00,1.112123,2021-08-09 14:15:00,2021-08-09 14:15:00,1,0.04395605,62,11,9,2,0,0,0,0,0,15,2,30,"24-2"
24,2021-08-09 14:30:00,1.109908,2021-08-09 14:30:00,2021-08-09 14:30:00,1,0.04395605,67,15,13,4,1,0,0,0,0,15,2,30.25,"24-2"
24,2021-08-09 14:45:00,1.102523,2021-08-09 14:45:00,2021-08-09 14:45:00,1,0.04395605,57,14,8,1,0,0,0,0,0,75,2,30.5,"24-2"
24,2021-08-09 16:00:00,1.104738,2021-08-09 16:00:00,2021-08-09 16:00:00,1,0.04395605,64,13,9,3,0,0,0,0,0,15,2,31.75,"24-2"
24,2021-08-09 16:15:00,1.105477,2021-08-09 16:15:00,2021-08-09 16:15:00,1,0.04395605,59,14,10,3,0,0,0,0,0,15,2,32,"24-2"
24,2021-08-09 16:30:00,1.106954,2021-08-09 16:30:00,2021-08-09 16:30:00,1,0.04517705,55,11,8,2,0,0,0,0,0,15,2,32.25,"24-2"
24,2021-08-09 16:45:00,1.108431,2021-08-09 16:45:00,2021-08-09 16:45:00,1,0.04639805,54,11,8,1,0,0,0,0,0,75,2,32.5,"24-2"
24,2021-08-09 18:00:00,1.218462,2021-08-09 18:00:00,2021-08-09 18:00:00,1,0.04395605,55,12,8,2,0,0,0,0,0,15,2,33.75,"24-2"
24,2021-08-09 18:15:00,1.211077,2021-08-09 18:15:00,2021-08-09 18:15:00,1,0.04395605,63,17,10,3,0,0,0,0,0,15,2,34,"24-2"
24,2021-08-09 18:30:00,1.089969,2021-08-09 18:30:00,2021-08-09 18:30:00,1,0.04395605,49,11,7,2,0,0,0,0,0,15,2,34.25,"24-2"
24,2021-08-09 18:45:00,1.082585,2021-08-09 18:45:00,2021-08-09 18:45:00,1,0.04395605,46,8,8,2,0,0,0,0,0,75,2,34.5,"24-2"
24,2021-08-09 20:00:00,1.093662,2021-08-09 20:00:00,2021-08-09 20:00:00,1,0.04517705,58,15,10,3,0,0,0,0,0,15,2,35.75,"24-2"
24,2021-08-09 20:15:00,1.091446,2021-08-09 20:15:00,2021-08-09 20:15:00,1,0.04517705,51,14,8,3,0,0,0,0,0,15,2,36,"24-2"
24,2021-08-09 20:30:00,1.082585,2021-08-09 20:30:00,2021-08-09 20:30:00,1,0.04517705,47,12,7,2,0,0,0,0,0,15,2,36.25,"24-2"
24,2021-08-09 20:45:00,1.076677,2021-08-09 20:45:00,2021-08-09 20:45:00,1,0.04517705,52,14,9,3,0,0,0,0,0,75,2,36.5,"24-2"
24,2021-08-09 22:00:00,1.088492,2021-08-09 22:00:00,2021-08-09 22:00:00,1,0.04517705,56,13,9,3,0,0,0,0,0,15,2,37.75,"24-2"
24,2021-08-09 22:15:00,1.086277,2021-08-09 22:15:00,2021-08-09 22:15:00,1,0.04517705,52,15,12,2,0,0,0,0,0,15,2,38,"24-2"
24,2021-08-09 22:30:00,1.081846,2021-08-09 22:30:00,2021-08-09 22:30:00,1,0.04517705,44,12,8,1,0,0,0,0,0,15,2,38.25,"24-2"
24,2021-08-09 22:45:00,1.077415,2021-08-09 22:45:00,2021-08-09 22:45:00,1,0.04517705,52,13,9,2,0,0,0,0,0,75,2,38.5,"24-2"
24,2021-08-10 00:00:00,1.103261,2021-08-10 00:01:00,2021-08-10 00:00:00,1,0.04517705,52,15,9,2,0,0,0,0,0,15,2,39.75,"24-2"
24,2021-08-10 00:15:00,1.102523,2021-08-10 00:16:00,2021-08-10 00:15:00,1,0.04517705,50,13,10,2,0,0,0,0,0,15,2,40,"24-2"
24,2021-08-10 00:30:00,0.9777231,2021-08-10 00:31:00,2021-08-10 00:30:00,1,0.04639805,46,14,10,3,0,0,0,0,0,15,2,40.25,"24-2"
24,2021-08-10 00:45:00,0.9799384,2021-08-10 00:46:00,2021-08-10 00:45:00,1,0.04639805,44,12,7,2,0,0,0,0,0,75,2,40.5,"24-2"
24,2021-08-10 02:00:00,0.987323,2021-08-10 02:01:00,2021-08-10 02:00:00,1,0.04639805,56,13,9,2,0,0,0,0,0,15,2,41.75,"24-2"
24,2021-08-10 02:15:00,0.9895384,2021-08-10 02:16:00,2021-08-10 02:15:00,1,0.04639805,51,15,9,2,0,0,0,0,0,15,2,42,"24-2"
24,2021-08-10 02:30:00,0.9932307,2021-08-10 02:31:00,2021-08-10 02:30:00,1,0.04639805,46,13,8,2,0,0,0,0,0,15,2,42.25,"24-2"
24,2021-08-10 02:45:00,0.9932307,2021-08-10 02:46:00,2021-08-10 02:45:00,1,0.04639805,42,12,10,2,0,0,0,0,0,75,2,42.5,"24-2"
24,2021-08-10 04:00:00,0.9888,2021-08-10 04:01:00,2021-08-10 04:00:00,1,0.04639805,53,14,9,3,0,0,0,0,0,15,2,43.75,"24-2"
24,2021-08-10 04:15:00,0.9828923,2021-08-10 04:16:00,2021-08-10 04:15:00,1,0.04761905,45,14,10,2,0,0,0,0,0,15,2,44,"24-2"
24,2021-08-10 04:30:00,0.9806769,2021-08-10 04:31:00,2021-08-10 04:30:00,1,0.04761905,46,14,8,2,0,0,0,0,0,15,2,44.25,"24-2"
24,2021-08-10 04:45:00,0.9814154,2021-08-10 04:46:00,2021-08-10 04:45:00,1,0.04761905,46,12,10,1,0,0,0,0,0,75,2,44.5,"24-2"
24,2021-08-10 06:00:00,0.9828923,2021-08-10 06:01:00,2021-08-10 06:00:00,1,0.04761905,50,13,8,2,0,0,0,0,0,15,2,45.75,"24-2"
24,2021-08-10 06:15:00,0.9806769,2021-08-10 06:16:00,2021-08-10 06:15:00,1,0.04761905,52,16,11,4,0,0,0,0,0,15,2,46,"24-2"
24,2021-08-10 06:30:00,0.9740308,2021-08-10 06:31:00,2021-08-10 06:30:00,1,0.04761905,45,13,10,3,0,0,0,0,0,15,2,46.25,"24-2"
24,2021-08-10 06:45:00,1.016123,2021-08-10 06:46:00,2021-08-10 06:45:00,1,0.04761905,44,11,7,2,0,0,0,0,0,75,2,46.5,"24-2"
24,2021-08-10 08:00:00,0.9762462,2021-08-10 08:01:00,2021-08-10 08:00:00,1,0.04761905,49,13,10,2,0,0,0,0,0,15,2,47.75,"24-2"
24,2021-08-10 08:15:00,1.004308,2021-08-10 08:16:00,2021-08-10 08:15:00,1,0.04761905,50,16,10,3,0,0,0,0,0,15,2,48,"24-2"
24,2021-08-10 08:30:00,1.003569,2021-08-10 08:31:00,2021-08-10 08:30:00,1,0.04761905,45,12,8,2,0,0,0,0,0,15,2,48.25,"24-2"
24,2021-08-10 08:45:00,1.006523,2021-08-10 08:46:00,2021-08-10 08:45:00,1,0.04761905,45,12,8,2,0,0,0,0,0,75,2,48.5,"24-2"
24,2021-08-10 10:00:00,1.001354,2021-08-10 10:01:00,2021-08-10 10:00:00,1,0.04884005,63,16,10,3,0,0,0,0,0,15,2,49.75,"24-2"
24,2021-08-10 10:15:00,1.001354,2021-08-10 10:16:00,2021-08-10 10:15:00,1,0.04884005,44,15,10,2,0,0,0,0,0,15,2,50,"24-2"
24,2021-08-10 10:30:00,0.9984,2021-08-10 10:31:00,2021-08-10 10:30:00,1,0.04884005,43,14,10,2,0,0,0,0,0,15,2,50.25,"24-2"
24,2021-08-10 10:45:00,0.9976615,2021-08-10 10:46:00,2021-08-10 10:45:00,1,0.04884005,42,13,8,2,0,0,0,0,0,75,2,50.5,"24-2"
24,2021-08-10 12:00:00,0.9902769,2021-08-10 12:01:00,2021-08-10 12:00:00,1,0.04884005,51,15,8,2,0,0,0,0,0,15,2,51.75,"24-2"
24,2021-08-10 12:15:00,0.9880615,2021-08-10 12:16:00,2021-08-10 12:15:00,1,0.04884005,49,18,13,3,0,0,0,0,0,15,2,52,"24-2"
24,2021-08-10 12:30:00,0.987323,2021-08-10 12:31:00,2021-08-10 12:30:00,1,0.04884005,47,15,9,2,0,0,0,0,0,15,2,52.25,"24-2"
24,2021-08-10 12:45:00,0.9851077,2021-08-10 12:46:00,2021-08-10 12:45:00,1,0.04884005,47,15,12,2,0,0,0,0,0,75,2,52.5,"24-2"
24,2021-08-10 14:00:00,0.9755077,2021-08-10 14:01:00,2021-08-10 14:00:00,1,0.04884005,55,13,11,2,0,0,0,0,0,15,2,53.75,"24-2"
24,2021-08-10 14:15:00,0.9747692,2021-08-10 14:16:00,2021-08-10 14:15:00,1,0.04884005,48,13,8,2,0,0,0,0,0,15,2,54,"24-2"
24,2021-08-10 14:30:00,0.9740308,2021-08-10 14:31:00,2021-08-10 14:30:00,1,0.04884005,46,15,9,2,0,0,0,0,0,15,2,54.25,"24-2"
24,2021-08-10 14:45:00,0.9769846,2021-08-10 14:47:00,2021-08-10 14:45:00,1,0.04884005,47,15,9,2,0,0,0,0,0,75,2,54.5,"24-2"
24,2021-08-10 16:00:00,0.9976615,2021-08-10 16:02:00,2021-08-10 16:00:00,1,0.04884005,55,15,10,3,0,0,0,0,0,15,2,55.75,"24-2"
24,2021-08-10 16:15:00,0.9961846,2021-08-10 16:17:00,2021-08-10 16:15:00,1,0.04884005,55,14,11,2,0,0,0,0,0,9255,2,56,"24-2"
24,2021-08-17 02:30:00,0.03396923,2021-08-17 02:27:00,2021-08-17 02:30:00,1,-1,12,2,2,1,0,0,0,0,0,15,3,0,"24-3"
24,2021-08-17 02:45:00,1.022769,2021-08-17 02:42:00,2021-08-17 02:45:00,1,0,17,2,1,1,0,0,0,0,0,15,3,0.25,"24-3"
24,2021-08-17 03:00:00,0.9762462,2021-08-17 02:57:00,2021-08-17 03:00:00,1,0.08302809,10,3,2,1,0,0,0,0,0,75,3,0.5,"24-3"
24,2021-08-17 04:15:00,0.9747692,2021-08-17 04:12:00,2021-08-17 04:15:00,1,0.07203908,19,4,2,1,0,0,0,0,0,15,3,1.75,"24-3"
24,2021-08-17 04:30:00,0.9740308,2021-08-17 04:27:00,2021-08-17 04:30:00,1,0.07081807,17,3,1,1,0,0,0,0,0,15,3,2,"24-3"
24,2021-08-17 04:45:00,1.015385,2021-08-17 04:42:00,2021-08-17 04:45:00,1,0.07081807,15,3,1,0,0,0,0,0,0,15,3,2.25,"24-3"
24,2021-08-17 05:00:00,1.011692,2021-08-17 04:57:00,2021-08-17 05:00:00,1,0.07081807,18,2,1,1,0,0,0,0,0,75,3,2.5,"24-3"
